reviewid,reviewdate,username,rating,title,content,translatedcontent,sentiment,appversion,responsecontent,responsedate,source
,2024-11-22 00:26:14,Mishra1986,5,,Best app with great features,Best app with great features,POSITIVE,,,,Appstore
,2024-11-21 12:07:34,Noviana sari,5,,Good servis❤️,Good servis❤️,POSITIVE,,,,Appstore
,2024-11-21 08:59:11,一個字 慢,1,,瘋狂cut 回贈尼啲都算，買股票慢到嘔，買虛擬貨幣係咁拒絕交易，要用佢嘅話當超市卡就算啦各位,"Crazy cut rebate these are okay, buy stocks slow to vomit, buy virtual currency is so refused to trade, to use its words as a supermarket card is okay everyone",NEGATIVE,,,,Appstore
,2024-11-17 11:38:06,Horace05,1,,"成日開app就彈出強制同意電話推銷

自己啲優惠做好啲，唔使推銷都有客上門啦白痴管理層","Mandatory consent telemarketing pops up all the time when you open the app

Make your own offers better, you don't need to sell customers, you idiot management",NEGATIVE,,,,Appstore
,2024-11-15 04:51:56,考試英雄正垃圾on99,2,,屌你都on9 既，我有25萬我會放係你度，食屎啦，出埋啲垃圾優,"Fuck you are on9, I have 250,000 I will put it on you, eat shit, out the garbage advantage",NEGATIVE,,,,Appstore
,2024-11-10 02:06:25,Nowyouseeme0929,1,,極度0人性化銀行😂😂不建議使用,Extremely 0 user-friendly bank 😂😂 not recommended to use,NEGATIVE,,,,Appstore
,2024-11-02 05:40:05,Cnirjip,1,,無試過有間銀行得閒就去私自調整信用額.. 應該間銀行啲人無野做,Have not tried a bank to privately adjust the credit limit when they have time.. Should the bank's people have nothing to do,NEGATIVE,,,,Appstore
,2024-11-01 14:30:03,YY_HKG2019,1,,Fix pls,Fix pls,NEGATIVE,,,,Appstore
,2024-11-01 12:22:42,Miss wincy wong,1,,"如題！已經發生過好多次！
解釋原因！
如果過唔到數去自己其他户口，留户口黎做咩？","As title! It has happened many times!
Explain the reason!
If I can't transfer the money to my other account, what do I keep the account for?",NEGATIVE,,,,Appstore
,2024-10-23 10:15:39,choichoi886,3,,mox app 設計介面混亂又好醜。希望增加可觀性，另我只當mox 係八達通咁用，。希望比選擇用唔用密碼。。另外能否簡單如八達通每次交易看到餘額。唔駛次次登入才看見。。,"The mox app design interface is confusing and ugly. Hope to increase the visibility, otherwise I only use mox as an Octopus,. Hopefully than choose whether to use a password. . Also can it be as simple as Octopus every transaction to see the balance. You don't have to log in every time to see it. .",NEGATIVE,,,,Appstore
,2024-10-23 08:41:58,CC--hk,3,,"Could not update on 23/10 & got stuck!
I cannot do anything now!","Could not update on 23/10 & got stuck!
I cannot do anything now!",NEGATIVE,,,,Appstore
,2024-10-22 01:01:04,Ricky the Owl,1,,Please fix asap,Please fix asap,NEGATIVE,,,,Appstore
,2024-10-22 00:42:26,dupabubble,2,,"Can’t use after the latest update, please fix","Can’t use after the latest update, please fix",NEGATIVE,,,,Appstore
,2024-10-22 00:33:35,gdjhdsiowhd,2,,"今天早上一打開App就看到正在下載Mox 程式
請等等或稍後再重啓程式和抱歉，我們發現一些問題請重啓程式，是什麼事呢？","When I opened the app this morning, I saw that the Mox program was being downloaded.
Please wait or restart the program later. Sorry, we found some problems. Please restart the program. What is it?",NEGATIVE,,,,Appstore
